Country,Fiscal Year,GDP
Albania,1988,2051236250.0
Algeria,1988,59089400190.4837
Andorra,1988,721425971.769055
Angola,1988,8769836768.83482
Antigua and Barbuda,1988,398637727.777778
Argentina,1988,126890235049.092
Aruba,1988,596648044.692737
Australia,1988,236152526238.564
Austria,1988,133339397080.129
"Bahamas, The",1988,2817900000.0
Bahrain,1988,3702393617.02128
Bangladesh,1988,26579005760.2634
Barbados,1988,1812757917.76463
Belgium,1988,162299103675.261
Belize,1988,320093360.27
Benin,1988,1620246084.77733
Bermuda,1988,1415100032.0
Bhutan,1988,272298060.019761
Bolivia,1988,4597612362.09771
Botswana,1988,2644554881.84186
Brazil,1988,307881930752.268
Brunei,1988,2690684124.87422
Bulgaria,1988,22555941176.4706
Burkina Faso,1988,2616040480.57952
Burundi,1988,1082403219.48787
Cameroon,1988,12236057369.912
Canada,1988,509379677196.071
Cape Verde,1988,264308140.285149
Central African Republic,1988,1264899288.27967
Chad,1988,1482597298.88729
Chile,1988,26040052657.0843
China,1988,312353631207.819
Colombia,1988,39212550050.4223
Comoros,1988,356500032.83085
"Congo, Dem. Rep.",1988,8861299976.74158
"Congo, Rep.",1988,2212536313.33492
Costa Rica,1988,4614629898.40348
Cote d'Ivoire,1988,10255169812.0186
Cuba,1988,27458999472.2955
Cyprus,1988,4278792597.23965
Denmark,1988,115552417468.553
Djibouti,1988,395794538.630775
Dominica,1988,171106184.074074
Dominican Republic,1988,5374300274.57321
Ecuador,1988,13051886552.3377
"Egypt, Arab Rep.",1988,34980124929.0176
El Salvador,1988,4189880000.0
Eswatini,1988,692026606.934121
Ethiopia(excludes Eritrea),1988,10908935748.7923
Fiji,1988,1110009264.06069
Finland,1988,109058990760.483
Fm Sudan,1988,14372555555.5556
France,1988,1018847043277.17
French Polynesia,1988,2723496362.17218
Gabon,1988,3834503378.35525
"Gambia, The",1988,266672202.480435
Germany,1988,1401233225303.49
Ghana,1988,5197840972.6857
Greece,1988,76261277924.5736
Greenland,1988,898607670.624413
Grenada,1988,236357523.703704
Guatemala,1988,7841602824.42748
Guinea,1988,2384295814.85223
Guinea-Bissau,1988,164458120.318029
Guyana,1988,413799990.0
Honduras,1988,5902717091.41631
"Hong Kong, China",1988,59707404560.5944
Iceland,1988,6106638182.38953
India,1988,296589677725.074
Indonesia,1988,84300174475.7955
"Iran, Islamic Rep.",1988,123057861333.908
Iraq,1988,62684516129.0323
Ireland,1988,37772896220.7559
Italy,1988,891608957155.608
Jamaica,1988,3828342704.09708
Japan,1988,3071683812149.66
Jordan,1988,6277443443.29635
Kenya,1988,8355380879.12955
Kiribati,1988,44534439.3153157
"Korea, Rep.",1988,199590823957.237
Kuwait,1988,20690303615.1228
Lao PDR,1988,598961269.297879
Lebanon,1988,3313540067.93246
Lesotho,1988,470395904.054049
Luxembourg,1988,9418167855.18376
Macao,1988,2288761917.39621
Madagascar,1988,3189456961.27041
Malawi,1988,2008189638.9482
Malaysia,1988,35272104730.5683
Maldives,1988,168514513.375071
Mali,1988,2169040604.50929
Malta,1988,2019474244.19359
Mauritania,1988,1414951227.39805
Mauritius,1988,2134513096.5249
Mexico,1988,181611150496.787
"Micronesia, Fed. Sts.",1988,124700000.0
Mongolia,1988,3204461566.66667
Morocco,1988,25705296183.5037
Myanmar,1988,1392547742.82535
Namibia,1988,2495095295.18236
Nepal,1988,3487009748.35638
Netherlands,1988,261910508417.884
New Caledonia,1988,2072775508.24365
New Zealand,1988,45176423605.5945
Nicaragua,1988,2630900095.60219
Niger,1988,2280356194.14559
Nigeria,1988,49648470440.4593
Norway,1988,101900521458.037
Oman,1988,8386215864.75943
Pakistan,1988,38472742808.3167
Panama,1988,5902783400.0
Papua New Guinea,1988,3656179989.10101
Paraguay,1988,4255683528.33333
Peru,1988,15439408447.2
Philippines,1988,43152128958.6116
Portugal,1988,56347250696.3788
Qatar,1988,6038187032.96703
Romania,1988,40424526825.7903
Russian Federation,1988,554713455149.502
Rwanda,1988,2395492695.13767
Samoa,1988,133016065.416065
Saudi Arabia,1988,88256162068.9725
Senegal,1988,6418419392.52726
Seychelles,1988,301985636.80955
Sierra Leone,1988,1055081242.2874
Singapore,1988,25371462488.1292
Solomon Islands,1988,176494422.139879
South Africa,1988,103976854738.412
Spain,1988,376160409941.437
Sri Lanka,1988,6978371581.26375
St. Kitts and Nevis,1988,172692592.592593
St. Lucia,1988,429629629.62963
St. Vincent and the Grenadines,1988,200726712.592593
Suriname,1988,1161000000.0
Sweden,1988,206988363594.82
Switzerland,1988,215540625298.982
Syrian Arab Republic,1988,16574342984.4098
Tanzania,1988,5100405344.39923
Thailand,1988,61667254410.673
Togo,1988,1873745515.35744
Tonga,1988,106657267.367342
Trinidad and Tobago,1988,4496910569.10569
Tunisia,1988,10096243800.7898
Turkey,1988,90853080152.2135
Turkmenistan,1988,3010982414.24425
Uganda,1988,6508931651.66667
